item_id,trend,kind,cadence,unit,name_ja,name_en,date,recorded_at,value_ja,value_en,direction,source_url,source_label,note_ja,note_en,page_url
T1-F1,T1,flow,weekly,USD tn,MMF残高とリバースレポ残高 — 短期に逃げているか,Money-market fund assets and reverse repo balance — fleeing to the short end?,2026-08-19,2026-08-27T09:54:53+00:00,MMF残高 7.93兆ドル、翌日物リバースレポ7億ドル（枯渇）,MMF assets $7.93tn; overnight reverse repo $0.7bn (near-dormant),up,https://www.ici.org/research/stats/mmf,"ICI Money Market Fund Assets (week ended Aug 19, 2026)",前週比9億ドル増。NY連銀の翌日物リバースレポ利用額は8/26時点で7億ドルとほぼ枯渇状態が続く。,"Up $0.9bn week-over-week. NY Fed overnight reverse repo usage was just $0.7bn as of Aug 26, remaining near-dormant.",https://kaikei-media.github.io/o/t1-f1/
T1-F3,T1,flow,monthly,USD bn,外国人の米国債買い越し額,Net foreign purchases of US Treasuries,2026-06-30,2026-08-27T09:54:53+00:00,中長期国債 純購入68億ドル、短期国庫証券は290億ドル取り崩し,Net purchases of long-term Treasuries $6.8bn; T-bill holdings drawn down $29.0bn,down,https://home.treasury.gov/news/press-releases/sb0606,US Treasury TIC Data Release (June 2026),5月の566億ドルから急減。うち公的部門は98億ドルの売り越しに転じた。,Sharp deceleration from May's $56.6bn; the official sector swung to net selling of $9.8bn.,https://kaikei-media.github.io/o/t1-f3/
T1-Q3,T1,quantity,monthly,USD bn,海外公的部門の米国債保有残高,Foreign official holdings of US Treasuries,2026-06-30,2026-08-27T09:54:53+00:00,"海外公的部門保有 3兆7,781億ドル（総額9兆2,990億ドル）","Foreign official holdings $3,778.1bn (total foreign holdings $9,299.0bn)",down,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table5.html,US Treasury TIC Table 5 (June 2026),"5月の3兆8,480億ドルから減少。総額も9兆3,711億ドルから減少。","Down from May's $3,848.0bn; total foreign holdings also fell from $9,371.1bn.",https://kaikei-media.github.io/o/t1-q3/
T1-Q4,T1,quantity,quarterly,t,各国中銀の金購入量（トン）,Central-bank gold purchases (tonnes),2026-06-30,2026-08-27T09:54:53+00:00,中銀金購入 289トン（第2四半期）,Central-bank gold purchases 289 tonnes (Q2),up,https://www.gold.org/goldhub/research/gold-demand-trends/gold-demand-trends-q2-2026/central-banks,"World Gold Council, Gold Demand Trends Q2 2026",第1四半期の57トンから5倍増。四半期として過去最高。,Up fivefold from Q1's 57 tonnes; a record for any second quarter.,https://kaikei-media.github.io/o/t1-q4/
T1-Q5,T1,quantity,weekly,USD tn,FRBの保有残高 — 買っているか減らしているか,Fed balance sheet holdings — buying or shrinking?,2026-08-19,2026-08-27T09:54:53+00:00,"FRB総資産 6兆7,457億ドル",Fed total assets $6.7457tn,down,https://www.federalreserve.gov/releases/h41/current/,"Federal Reserve H.4.1 (release Aug 20, 2026)",前週比143億ドル減。ただし量的引き締め(QT)は2025年12月に終了しており、直近は「準備預金管理」局面でほぼ横ばい。,"Down $14.3bn week-over-week, but QT formally ended Dec 2025; the balance sheet has been roughly flat under a 'reserve management' regime in recent months.",https://kaikei-media.github.io/o/t1-q5/
T3-Q4,T3,quantity,quarterly,USD bn,ハイパースケーラの受注残（RPO）とcapexの実額（キャッシュフロー計算書）,"Hyperscaler RPO and actual capex (cash-flow statement, not guidance)",2026-06-30,2026-08-27T09:54:53+00:00,"主要4社合計の実キャッシュcapex 約1,650億ドル（2026年4-6月期）",Combined actual cash capex for 4 major hyperscalers ~$165.0bn (Q2 CY2026),up,https://data.sec.gov/api/xbrl/companyconcept/CIK0000789019/us-gaap/PaymentsToAcquirePropertyPlantAndEquipment.json,"SEC EDGAR XBRL company-facts (MSFT, GOOGL, AMZN, META cash-flow capex, each company's own 10-Q/10-K)","MSFT358億+GOOGL449億+AMZN542億+META301億ドルの合算。前四半期(1-3月期)の約1,298億ドルから+27%。MSFTのコマーシャルRPOは6,780億ドル（前年比+84%）で過去最高。",Sum of MSFT $35.8bn + GOOGL $44.9bn + AMZN $54.2bn + META $30.1bn. Up ~27% from Q1 2026's ~$129.8bn. Microsoft's commercial RPO hit a record $678bn (+84% YoY).,https://kaikei-media.github.io/o/t3-q4/
T1-F2,T1,flow,monthly,t,金ETFの現物保有トン数（価格ではなく現物の増減）,"Physical gold held by ETFs (tonnes, not price)",2026-07-31,2026-08-27T12:24:02+00:00,"世界の金ETF保有 4,068トン（7月+23トン、2か月連続流出のあと流入に転換。過去最高は2/27の4,176トン）","Global gold ETF holdings 4,068 t at end-July (+23 t in July, first inflow after two months of outflows; record 4,176 t on Feb 27)",up,https://www.gold.org/goldhub/research/gold-etfs-holdings-and-flows/2026/08,World Gold Council,前月比,,https://kaikei-media.github.io/o/t1-f2/
T1-Q1,T1,quantity,quarterly,USD bn / share of bills,米国債 年限別発行額（四半期定例発行計画）— 短期化しているか,US Treasury issuance by maturity (quarterly refunding) — shifting toward bills?,2026-08-05,2026-08-27T12:24:02+00:00,8〜10月期: 利付債の入札規模は据え置き（10年390〜420億ドル、30年220〜250億ドル）。長期ゾーン（10〜30年）の流動性支援バイバックを1回20億ドル→40億ドル以上に倍増（9/9〜11/4）,"Aug–Oct refunding: nominal coupon auction sizes unchanged (10Y $39–42B, 30Y $22–25B); long-end (10–30Y) liquidity-support buybacks doubled from $2B to at least $4B per operation (Sep 9–Nov 4)",flat,https://home.treasury.gov/news/press-releases/sb0590,US Treasury Quarterly Refunding Statement,バイバック倍増: https://home.treasury.gov/news/press-releases/sb0607 。年限構成を長期化へ戻す動きは無い（据え置き＋長期の買い戻し）,,https://kaikei-media.github.io/o/t1-q1/
T1-Q2,T1,quantity,per_auction,x / %,米国債入札の応札倍率と間接落札比率 — 海外中銀がまだ引き受けているか,Treasury auction bid-to-cover and indirect-bidder share — are foreign officials still taking paper?,2026-08-13,2026-08-27T12:24:02+00:00,8月入札: 10年債（420億ドル）応札倍率2.53倍・間接落札76.7%・テール−1.7bp。30年債（250億ドル）2.39倍・66.8%・−2.4bp（5月は10年2.40倍/64.0%/+4.8bp、30年2.30倍/66.6%/+1.6bp）,"August auctions: 10Y ($42B) bid-to-cover 2.53, indirect 76.7%, tail −1.7bp; 30Y ($25B) 2.39, 66.8%, −2.4bp (May: 10Y 2.40/64.0%/+4.8bp; 30Y 2.30/66.6%/+1.6bp)",up,https://acidcapitalist.com/macro/auctions/2026-08-12-10-year,Auction tracker (TreasuryDirect data),5月入札比で改善。30年: https://acidcapitalist.com/macro/auctions/2026-08-13-30-year,,https://kaikei-media.github.io/o/t1-q2/
T2-F1,T2,flow,monthly,USD bn,各国の国防調達契約額（予算ではなく受注ベース）,"Defense procurement contract awards (orders, not budgets)",2025-12-31,2026-08-27T12:24:02+00:00,"EU加盟国の装備調達 1,150億ユーロ（2025年。国防支出計4,180億ユーロ、前年比+20%。2026年見込み4,540億ユーロ）","EU member states' equipment procurement €115B in 2025; total defence spending €418B (+20% YoY), €454B projected for 2026",up,https://eda.europa.eu/news-and-events/news/2026/07/16/eu-defence-spending---418-billion-in-2025--projected-to--454-billion-in-2026,European Defence Agency,"2024年比。米国防総省は7/29に単日で約1,350億ドルの契約を発表（パトリオット586億ドル、潜水艦766億ドル）",,https://kaikei-media.github.io/o/t2-f1/
